"year","round","circuit_name","driver","status"
2008,12,"Valencia Street Circuit","Adrian Sutil","Accident"
2008,12,"Valencia Street Circuit","Fernando Alonso","Collision"
2008,13,"Circuit de Spa-Francorchamps","Kimi Räikkönen","Spun off"
2008,13,"Circuit de Spa-Francorchamps","Nelson Piquet Jr.","Spun off"
2008,14,"Autodromo Nazionale di Monza","Giancarlo Fisichella","Accident"
2008,15,"Marina Bay Street Circuit","Kimi Räikkönen","Accident"
2008,15,"Marina Bay Street Circuit","Adrian Sutil","Accident"
2008,15,"Marina Bay Street Circuit","Nelson Piquet Jr.","Accident"
2008,16,"Fuji Speedway","David Coulthard","Collision"
2008,17,"Shanghai International Circuit","Jarno Trulli","Collision"
2008,18,"Autódromo José Carlos Pace","Nelson Piquet Jr.","Accident"
2008,18,"Autódromo José Carlos Pace","David Coulthard","Collision"
2007,1,"Albert Park Grand Prix Circuit","Alexander Wurz","Collision"
2007,1,"Albert Park Grand Prix Circuit","David Coulthard","Collision"
2007,1,"Albert Park Grand Prix Circuit","Christijan Albers","Accident"
2007,2,"Sepang International Circuit","Adrian Sutil","Collision"
2007,3,"Bahrain International Circuit","Jenson Button","Collision"
2007,3,"Bahrain International Circuit","Scott Speed","Collision"
2007,4,"Circuit de Barcelona-Catalunya","Alexander Wurz","Collision"
2007,5,"Circuit de Monaco","Adrian Sutil","Accident"
2007,5,"Circuit de Monaco","Vitantonio Liuzzi","Accident"
2007,6,"Circuit Gilles Villeneuve","Jarno Trulli","Accident"
2007,6,"Circuit Gilles Villeneuve","Vitantonio Liuzzi","Accident"
2007,6,"Circuit Gilles Villeneuve","Robert Kubica","Accident"
2007,6,"Circuit Gilles Villeneuve","Adrian Sutil","Accident"
2007,6,"Circuit Gilles Villeneuve","Scott Speed","Accident"
2007,7,"Indianapolis Motor Speedway","Takuma Sato","Spun off"
2007,7,"Indianapolis Motor Speedway","David Coulthard","Collision"
2007,7,"Indianapolis Motor Speedway","Rubens Barrichello","Collision"
2007,7,"Indianapolis Motor Speedway","Ralf Schumacher","Collision"
2007,8,"Circuit de Nevers Magny-Cours","Anthony Davidson","Collision"
2007,8,"Circuit de Nevers Magny-Cours","Jarno Trulli","Collision"
2007,8,"Circuit de Nevers Magny-Cours","Vitantonio Liuzzi","Collision"
2007,9,"Silverstone Circuit","Scott Speed","Accident"
2007,10,"Nürburgring","Ralf Schumacher","Collision"
2007,10,"Nürburgring","Jenson Button","Spun off"
2007,10,"Nürburgring","Adrian Sutil","Spun off"
2007,10,"Nürburgring","Nico Rosberg","Spun off"
2007,10,"Nürburgring","Scott Speed","Spun off"
2007,10,"Nürburgring","Vitantonio Liuzzi","Spun off"
2007,11,"Hungaroring","Anthony Davidson","Accident"
2007,11,"Hungaroring","Sakon Yamamoto","Accident"
2007,13,"Autodromo Nazionale di Monza","David Coulthard","Accident"
2007,15,"Fuji Speedway","Takuma Sato","Collision"
2007,15,"Fuji Speedway","Sebastian Vettel","Collision"
2007,15,"Fuji Speedway","Mark Webber","Collision"
2007,15,"Fuji Speedway","Fernando Alonso","Accident"
2007,15,"Fuji Speedway","Alexander Wurz","Collision"
2007,16,"Shanghai International Circuit","Lewis Hamilton","Spun off"
2007,16,"Shanghai International Circuit","Ralf Schumacher","Spun off"
2007,16,"Shanghai International Circuit","Adrian Sutil","Accident"
2007,17,"Autódromo José Carlos Pace","Heikki Kovalainen","Accident"
2007,17,"Autódromo José Carlos Pace","Sakon Yamamoto","Collision"
2007,17,"Autódromo José Carlos Pace","Giancarlo Fisichella","Collision"
2006,2,"Sepang International Circuit","Kimi Räikkönen","Accident"
2006,3,"Albert Park Grand Prix Circuit","Vitantonio Liuzzi","Accident"
2006,3,"Albert Park Grand Prix Circuit","Michael Schumacher","Accident"
2006,3,"Albert Park Grand Prix Circuit","Christian Klien","Accident"
2006,3,"Albert Park Grand Prix Circuit","Jarno Trulli","Accident"
2006,3,"Albert Park Grand Prix Circuit","Nico Rosberg","Accident"
2006,3,"Albert Park Grand Prix Circuit","Felipe Massa","Accident"
2006,4,"Autodromo Enzo e Dino Ferrari","Takuma Sato","Spun off"
2006,4,"Autodromo Enzo e Dino Ferrari","Christijan Albers","Accident"
2006,5,"Nürburgring","David Coulthard","Accident"
2006,5,"Nürburgring","Vitantonio Liuzzi","Accident"
2006,6,"Circuit de Barcelona-Catalunya","Juan Pablo Montoya","Spun off"
2006,7,"Circuit de Monaco","Nico Rosberg","Accident"
2006,8,"Silverstone Circuit","Scott Speed","Accident"
2006,8,"Silverstone Circuit","Ralf Schumacher","Accident"
2006,8,"Silverstone Circuit","Mark Webber","Accident"
2006,9,"Circuit Gilles Villeneuve","Takuma Sato","Accident"
2006,9,"Circuit Gilles Villeneuve","Jacques Villeneuve","Accident"
2006,9,"Circuit Gilles Villeneuve","Juan Pablo Montoya","Accident"
2006,9,"Circuit Gilles Villeneuve","Nico Rosberg","Accident"
2006,9,"Circuit Gilles Villeneuve","Christijan Albers","Accident"
2006,10,"Indianapolis Motor Speedway","Tiago Monteiro","Accident"
2006,10,"Indianapolis Motor Speedway","Takuma Sato","Accident"
2006,10,"Indianapolis Motor Speedway","Jenson Button","Accident"
2006,10,"Indianapolis Motor Speedway","Kimi Räikkönen","Accident"
2006,10,"Indianapolis Motor Speedway","Nick Heidfeld","Accident"
2006,10,"Indianapolis Motor Speedway","Juan Pablo Montoya","Accident"
2006,10,"Indianapolis Motor Speedway","Mark Webber","Accident"
2006,10,"Indianapolis Motor Speedway","Scott Speed","Accident"
2006,10,"Indianapolis Motor Speedway","Christian Klien","Accident"
2006,10,"Indianapolis Motor Speedway","Franck Montagny","Accident"
2006,12,"Hockenheimring","Jacques Villeneuve","Accident"
2006,12,"Hockenheimring","Nico Rosberg","Accident"
2006,13,"Hungaroring","Kimi Räikkönen","Collision"
2006,13,"Hungaroring","Vitantonio Liuzzi","Collision"
2006,13,"Hungaroring","Giancarlo Fisichella","Spun off"
2006,13,"Hungaroring","Christian Klien","Spun off"
2006,13,"Hungaroring","Mark Webber","Accident"
2006,14,"Istanbul Park","Christijan Albers","Spun off"
2006,14,"Istanbul Park","Sakon Yamamoto","Spun off"
2006,14,"Istanbul Park","Vitantonio Liuzzi","Spun off"
2006,14,"Istanbul Park","Kimi Räikkönen","Collision"
2006,14,"Istanbul Park","Tiago Monteiro","Collision"
2006,16,"Shanghai International Circuit","Felipe Massa","Collision"
2006,16,"Shanghai International Circuit","Tiago Monteiro","Spun off"
2006,17,"Suzuka Circuit","Mark Webber","Accident"
2006,18,"Autódromo José Carlos Pace","Nick Heidfeld","Accident"
2006,18,"Autódromo José Carlos Pace","Mark Webber","Collision"
2006,18,"Autódromo José Carlos Pace","Nico Rosberg","Collision"
2005,1,"Albert Park Grand Prix Circuit","Michael Schumacher","Accident"
2005,1,"Albert Park Grand Prix Circuit","Nick Heidfeld","Accident"
2005,2,"Sepang International Circuit","Giancarlo Fisichella","Collision"
2005,2,"Sepang International Circuit","Mark Webber","Collision"
2005,2,"Sepang International Circuit","Jacques Villeneuve","Spun off"
2005,2,"Sepang International Circuit","Patrick Friesacher","Spun off"
2005,4,"Autodromo Enzo e Dino Ferrari","Giancarlo Fisichella","Accident"
2005,5,"Circuit de Barcelona-Catalunya","Patrick Friesacher","Spun off"
2005,5,"Circuit de Barcelona-Catalunya","Vitantonio Liuzzi","Spun off"
2005,6,"Circuit de Monaco","Vitantonio Liuzzi","Accident"
2005,6,"Circuit de Monaco","Patrick Friesacher","Accident"
2005,6,"Circuit de Monaco","David Coulthard","Accident"
2005,7,"Nürburgring","Kimi Räikkönen","Accident"
2005,7,"Nürburgring","Ralf Schumacher","Spun off"
2005,7,"Nürburgring","Mark Webber","Accident"
2005,8,"Circuit Gilles Villeneuve","Jenson Button","Accident"
2005,13,"Hungaroring","David Coulthard","Accident"
2005,13,"Hungaroring","Christian Klien","Accident"
2005,16,"Circuit de Spa-Francorchamps","Juan Pablo Montoya","Collision"
2005,16,"Circuit de Spa-Francorchamps","Antônio Pizzonia","Collision"
2005,16,"Circuit de Spa-Francorchamps","Jarno Trulli","Accident"
2005,16,"Circuit de Spa-Francorchamps","Michael Schumacher","Accident"
2005,16,"Circuit de Spa-Francorchamps","Takuma Sato","Accident"
2005,16,"Circuit de Spa-Francorchamps","Giancarlo Fisichella","Accident"
2005,17,"Autódromo José Carlos Pace","Antônio Pizzonia","Accident"
2005,17,"Autódromo José Carlos Pace","David Coulthard","Accident"
2005,18,"Suzuka Circuit","Antônio Pizzonia","Accident"
2005,18,"Suzuka Circuit","Jarno Trulli","Accident"
2005,18,"Suzuka Circuit","Juan Pablo Montoya","Accident"
2005,19,"Shanghai International Circuit","Narain Karthikeyan","Accident"
2005,19,"Shanghai International Circuit","Michael Schumacher","Spun off"
2004,2,"Sepang International Circuit","Mark Webber","Spun off"
2004,4,"Autodromo Enzo e Dino Ferrari","Cristiano da Matta","Accident"
2004,5,"Circuit de Barcelona-Catalunya","Gianmaria Bruni","Spun off"
2004,5,"Circuit de Barcelona-Catalunya","Zsolt Baumgartner","Spun off"
2004,6,"Circuit de Monaco","Michael Schumacher","Collision"
2004,6,"Circuit de Monaco","Fernando Alonso","Accident"
2004,6,"Circuit de Monaco","David Coulthard","Collision"
2004,6,"Circuit de Monaco","Giancarlo Fisichella","Collision"
2004,6,"Circuit de Monaco","Christian Klien","Accident"
2004,7,"Nürburgring","Ralf Schumacher","Collision"
2004,7,"Nürburgring","Cristiano da Matta","Collision"
2004,8,"Circuit Gilles Villeneuve","Felipe Massa","Accident"
2004,9,"Indianapolis Motor Speedway","Christian Klien","Collision"
2004,9,"Indianapolis Motor Speedway","Felipe Massa","Collision"
2004,9,"Indianapolis Motor Speedway","Giorgio Pantano","Collision"
2004,9,"Indianapolis Motor Speedway","Gianmaria Bruni","Collision"
2004,10,"Circuit de Nevers Magny-Cours","Zsolt Baumgartner","Spun off"
2004,11,"Silverstone Circuit","Giorgio Pantano","Spun off"
2004,11,"Silverstone Circuit","Jarno Trulli","Accident"
2004,11,"Silverstone Circuit","Olivier Panis","Accident"
2004,14,"Circuit de Spa-Francorchamps","Jenson Button","Collision"
2004,14,"Circuit de Spa-Francorchamps","Zsolt Baumgartner","Collision"
2004,14,"Circuit de Spa-Francorchamps","Mark Webber","Collision"
2004,14,"Circuit de Spa-Francorchamps","Takuma Sato","Collision"
2004,14,"Circuit de Spa-Francorchamps","Gianmaria Bruni","Collision"
2004,14,"Circuit de Spa-Francorchamps","Giorgio Pantano","Collision"
2004,15,"Autodromo Nazionale di Monza","Fernando Alonso","Spun off"
2004,15,"Autodromo Nazionale di Monza","Giorgio Pantano","Accident"
2004,15,"Autodromo Nazionale di Monza","Olivier Panis","Collision"
2004,16,"Shanghai International Circuit","Ralf Schumacher","Collision"
2004,16,"Shanghai International Circuit","Christian Klien","Collision"
2004,17,"Suzuka Circuit","Zsolt Baumgartner","Spun off"
2004,17,"Suzuka Circuit","David Coulthard","Collision"
2004,17,"Suzuka Circuit","Rubens Barrichello","Collision"
2004,18,"Autódromo José Carlos Pace","Mark Webber","Collision"
2003,1,"Albert Park Grand Prix Circuit","Cristiano da Matta","Spun off"
2003,1,"Albert Park Grand Prix Circuit","Ralph Firman","Accident"
2003,1,"Albert Park Grand Prix Circuit","Rubens Barrichello","Accident"
2003,2,"Sepang International Circuit","Antônio Pizzonia","Spun off"
2003,3,"Autódromo José Carlos Pace","Mark Webber","Accident"
2003,3,"Autódromo José Carlos Pace","Jenson Button","Accident"
2003,3,"Autódromo José Carlos Pace","Jos Verstappen","Spun off"
2003,3,"Autódromo José Carlos Pace","Michael Schumacher","Accident"
2003,3,"Autódromo José Carlos Pace","Juan Pablo Montoya","Accident"
2003,3,"Autódromo José Carlos Pace","Antônio Pizzonia","Accident"
2003,3,"Autódromo José Carlos Pace","Olivier Panis","Collision"
2003,3,"Autódromo José Carlos Pace","Justin Wilson","Spun off"
2003,5,"Circuit de Barcelona-Catalunya","David Coulthard","Collision"
2003,5,"Circuit de Barcelona-Catalunya","Jarno Trulli","Collision"
2003,5,"Circuit de Barcelona-Catalunya","Kimi Räikkönen","Collision"
2003,7,"Circuit de Monaco","Heinz-Harald Frentzen","Accident"
2003,7,"Circuit de Monaco","Jenson Button","Injured"
2003,8,"Circuit Gilles Villeneuve","Jarno Trulli","Accident"
2003,9,"Nürburgring","Olivier Panis","Spun off"
2003,12,"Hockenheimring","Mark Webber","Accident"
2003,12,"Hockenheimring","Ralf Schumacher","Accident"
2003,12,"Hockenheimring","Heinz-Harald Frentzen","Accident"
2003,12,"Hockenheimring","Rubens Barrichello","Accident"
2003,12,"Hockenheimring","Kimi Räikkönen","Accident"
2003,12,"Hockenheimring","Ralph Firman","Accident"
2003,15,"Indianapolis Motor Speedway","Ralph Firman","Spun off"
2003,15,"Indianapolis Motor Speedway","Olivier Panis","Accident"
2003,15,"Indianapolis Motor Speedway","Mark Webber","Accident"
2003,15,"Indianapolis Motor Speedway","Ralf Schumacher","Accident"
2003,15,"Indianapolis Motor Speedway","Rubens Barrichello","Collision"
2002,1,"Albert Park Grand Prix Circuit","Jarno Trulli","Spun off"
2002,1,"Albert Park Grand Prix Circuit","Rubens Barrichello","Collision"
2002,1,"Albert Park Grand Prix Circuit","Ralf Schumacher","Collision"
2002,1,"Albert Park Grand Prix Circuit","Giancarlo Fisichella","Collision"
2002,1,"Albert Park Grand Prix Circuit","Felipe Massa","Collision"
2002,1,"Albert Park Grand Prix Circuit","Nick Heidfeld","Collision"
2002,1,"Albert Park Grand Prix Circuit","Jenson Button","Collision"
2002,1,"Albert Park Grand Prix Circuit","Olivier Panis","Collision"
2002,1,"Albert Park Grand Prix Circuit","Allan McNish","Collision"
2002,3,"Autódromo José Carlos Pace","Felipe Massa","Collision"
2002,3,"Autódromo José Carlos Pace","Allan McNish","Spun off"
2002,5,"Circuit de Barcelona-Catalunya","Takuma Sato","Spun off"
2002,5,"Circuit de Barcelona-Catalunya","Pedro de la Rosa","Spun off"
2002,6,"Red Bull Ring","Nick Heidfeld","Collision"
2002,6,"Red Bull Ring","Takuma Sato","Collision"
2002,6,"Red Bull Ring","Enrique Bernoldi","Collision"
2002,7,"Circuit de Monaco","Felipe Massa","Accident"
2002,7,"Circuit de Monaco","Olivier Panis","Collision"
2002,7,"Circuit de Monaco","Jenson Button","Collision"
2002,7,"Circuit de Monaco","Kimi Räikkönen","Collision"
2002,7,"Circuit de Monaco","Alex Yoong","Accident"
2002,7,"Circuit de Monaco","Takuma Sato","Spun off"
2002,7,"Circuit de Monaco","Allan McNish","Accident"
2002,8,"Circuit Gilles Villeneuve","Allan McNish","Spun off"
2002,9,"Nürburgring","Juan Pablo Montoya","Collision"
2002,9,"Nürburgring","David Coulthard","Collision"
2002,9,"Nürburgring","Giancarlo Fisichella","Accident"
2002,10,"Silverstone Circuit","Eddie Irvine","Spun off"
2002,11,"Circuit de Nevers Magny-Cours","Olivier Panis","Accident"
2002,11,"Circuit de Nevers Magny-Cours","Takuma Sato","Spun off"
2002,12,"Hockenheimring","Kimi Räikkönen","Spun off"
2002,12,"Hockenheimring","Jarno Trulli","Spun off"
2002,13,"Hungaroring","Anthony Davidson","Spun off"
2002,13,"Hungaroring","Jenson Button","Spun off"
2002,14,"Circuit de Spa-Francorchamps","Anthony Davidson","Spun off"
2002,15,"Autodromo Nazionale di Monza","Felipe Massa","Collision"
2002,15,"Autodromo Nazionale di Monza","Pedro de la Rosa","Collision"
2002,17,"Suzuka Circuit","Alex Yoong","Spun off"
2002,17,"Suzuka Circuit","Felipe Massa","Accident"
2002,17,"Suzuka Circuit","Allan McNish","Injured"
2001,1,"Albert Park Grand Prix Circuit","Ralf Schumacher","Collision"
2001,1,"Albert Park Grand Prix Circuit","Jacques Villeneuve","Collision"
2001,1,"Albert Park Grand Prix Circuit","Enrique Bernoldi","Spun off"
2001,2,"Sepang International Circuit","Jacques Villeneuve","Spun off"
2001,2,"Sepang International Circuit","Nick Heidfeld","Spun off"
2001,2,"Sepang International Circuit","Enrique Bernoldi","Spun off"
2001,2,"Sepang International Circuit","Juan Pablo Montoya","Spun off"
2001,3,"Autódromo José Carlos Pace","Kimi Räikkönen","Spun off"
2001,3,"Autódromo José Carlos Pace","Ralf Schumacher","Spun off"
2001,3,"Autódromo José Carlos Pace","Eddie Irvine","Spun off"
2001,3,"Autódromo José Carlos Pace","Juan Pablo Montoya","Collision"
2001,3,"Autódromo José Carlos Pace","Jos Verstappen","Collision"
2001,3,"Autódromo José Carlos Pace","Rubens Barrichello","Collision"
2001,5,"Circuit de Barcelona-Catalunya","Pedro de la Rosa","Collision"
2001,5,"Circuit de Barcelona-Catalunya","Heinz-Harald Frentzen","Collision"
2001,7,"Circuit de Monaco","Heinz-Harald Frentzen","Accident"
2001,7,"Circuit de Monaco","Juan Pablo Montoya","Spun off"
2001,7,"Circuit de Monaco","Nick Heidfeld","Collision"
2001,8,"Circuit Gilles Villeneuve","Juan Pablo Montoya","Accident"
2001,8,"Circuit Gilles Villeneuve","Rubens Barrichello","Spun off"
2001,8,"Circuit Gilles Villeneuve","Nick Heidfeld","Collision"
2001,8,"Circuit Gilles Villeneuve","Eddie Irvine","Collision"
2001,8,"Circuit Gilles Villeneuve","Giancarlo Fisichella","Collision"
2001,9,"Nürburgring","Jean Alesi","Spun off"
2001,9,"Nürburgring","Heinz-Harald Frentzen","Spun off"
2001,11,"Silverstone Circuit","Jarno Trulli","Collision"
2001,11,"Silverstone Circuit","Olivier Panis","Collision"
2001,12,"Hockenheimring","Luciano Burti","Spun off"
2001,12,"Hockenheimring","Ricardo Zonta","Collision"
2001,12,"Hockenheimring","Nick Heidfeld","Collision"
2001,12,"Hockenheimring","Pedro de la Rosa","Collision"
2001,13,"Hungaroring","Heinz-Harald Frentzen","Spun off"
2001,13,"Hungaroring","Jenson Button","Spun off"
2001,13,"Hungaroring","Enrique Bernoldi","Spun off"
2001,13,"Hungaroring","Luciano Burti","Spun off"
2001,13,"Hungaroring","Eddie Irvine","Spun off"
2001,14,"Circuit de Spa-Francorchamps","Jenson Button","Spun off"
2001,14,"Circuit de Spa-Francorchamps","Pedro de la Rosa","Collision"
2001,14,"Circuit de Spa-Francorchamps","Nick Heidfeld","Collision"
2001,14,"Circuit de Spa-Francorchamps","Eddie Irvine","Collision"
2001,14,"Circuit de Spa-Francorchamps","Luciano Burti","Collision"
2001,15,"Autodromo Nazionale di Monza","Alex Yoong","Spun off"
2001,15,"Autodromo Nazionale di Monza","Jarno Trulli","Collision"
2001,16,"Indianapolis Motor Speedway","Ralf Schumacher","Spun off"
2001,17,"Suzuka Circuit","Kimi Räikkönen","Collision"
2001,17,"Suzuka Circuit","Jean Alesi","Collision"
2000,1,"Albert Park Grand Prix Circuit","Eddie Irvine","Spun off"
2000,2,"Autódromo José Carlos Pace","Eddie Irvine","Spun off"
2000,3,"Autodromo Enzo e Dino Ferrari","Pedro de la Rosa","Spun off"
2000,3,"Autodromo Enzo e Dino Ferrari","Marc Gené","Spun off"
2000,4,"Silverstone Circuit","Ricardo Zonta","Spun off"
2000,5,"Circuit de Barcelona-Catalunya","Jean Alesi","Collision"
2000,5,"Circuit de Barcelona-Catalunya","Pedro de la Rosa","Collision"
2000,5,"Circuit de Barcelona-Catalunya","Pedro Diniz","Spun off"
2000,6,"Nürburgring","Johnny Herbert","Collision"
2000,6,"Nürburgring","Alexander Wurz","Collision"
2000,6,"Nürburgring","Ricardo Zonta","Spun off"
2000,6,"Nürburgring","Eddie Irvine","Collision"
2000,6,"Nürburgring","Jos Verstappen","Spun off"
2000,6,"Nürburgring","Ralf Schumacher","Collision"
2000,6,"Nürburgring","Jarno Trulli","Collision"
2000,7,"Circuit de Monaco","Heinz-Harald Frentzen","Spun off"
2000,7,"Circuit de Monaco","Jos Verstappen","Spun off"
2000,7,"Circuit de Monaco","Ricardo Zonta","Spun off"
2000,7,"Circuit de Monaco","Ralf Schumacher","Spun off"
2000,7,"Circuit de Monaco","Pedro Diniz","Spun off"
2000,7,"Circuit de Monaco","Gastón Mazzacane","Spun off"
2000,7,"Circuit de Monaco","Alexander Wurz","Spun off"
2000,8,"Circuit Gilles Villeneuve","Ralf Schumacher","Collision"
2000,8,"Circuit Gilles Villeneuve","Jacques Villeneuve","Collision"
2000,8,"Circuit Gilles Villeneuve","Marc Gené","Spun off"
2000,8,"Circuit Gilles Villeneuve","Pedro de la Rosa","Collision"
2000,9,"Circuit de Nevers Magny-Cours","Alexander Wurz","Spun off"
2000,9,"Circuit de Nevers Magny-Cours","Gastón Mazzacane","Spun off"
2000,9,"Circuit de Nevers Magny-Cours","Ricardo Zonta","Spun off"
2000,10,"Red Bull Ring","Nick Heidfeld","Collision"
2000,10,"Red Bull Ring","Jean Alesi","Collision"
2000,10,"Red Bull Ring","Michael Schumacher","Collision"
2000,10,"Red Bull Ring","Jarno Trulli","Collision"
2000,10,"Red Bull Ring","Giancarlo Fisichella","Collision"
2000,11,"Hockenheimring","Jos Verstappen","Spun off"
2000,11,"Hockenheimring","Ricardo Zonta","Spun off"
2000,11,"Hockenheimring","Pedro Diniz","Collision"
2000,11,"Hockenheimring","Jean Alesi","Collision"
2000,11,"Hockenheimring","Michael Schumacher","Collision"
2000,11,"Hockenheimring","Giancarlo Fisichella","Collision"
2000,13,"Circuit de Spa-Francorchamps","Jarno Trulli","Collision"
2000,14,"Autodromo Nazionale di Monza","Nick Heidfeld","Spun off"
2000,14,"Autodromo Nazionale di Monza","Jenson Button","Spun off"
2000,14,"Autodromo Nazionale di Monza","Johnny Herbert","Collision"
2000,14,"Autodromo Nazionale di Monza","Rubens Barrichello","Collision"
2000,14,"Autodromo Nazionale di Monza","David Coulthard","Collision"
2000,14,"Autodromo Nazionale di Monza","Jarno Trulli","Collision"
2000,14,"Autodromo Nazionale di Monza","Heinz-Harald Frentzen","Collision"
2000,14,"Autodromo Nazionale di Monza","Pedro de la Rosa","Collision"
2000,14,"Autodromo Nazionale di Monza","Eddie Irvine","Spun off"
2000,15,"Indianapolis Motor Speedway","Mika Salo","Spun off"
2000,15,"Indianapolis Motor Speedway","Jarno Trulli","Collision"
2000,16,"Suzuka Circuit","Ralf Schumacher","Spun off"
2000,16,"Suzuka Circuit","Alexander Wurz","Spun off"
2000,17,"Sepang International Circuit","Pedro de la Rosa","Collision"
2000,17,"Sepang International Circuit","Nick Heidfeld","Collision"
2000,17,"Sepang International Circuit","Pedro Diniz","Collision"
1999,1,"Albert Park Grand Prix Circuit","Marc Gené","Collision"
1999,1,"Albert Park Grand Prix Circuit","Jarno Trulli","Collision"
1999,1,"Albert Park Grand Prix Circuit","Alessandro Zanardi","Spun off"
1999,1,"Albert Park Grand Prix Circuit","Damon Hill","Collision"
1999,2,"Autódromo José Carlos Pace","Pedro Diniz","Collision"
1999,2,"Autódromo José Carlos Pace","Stéphane Sarrazin","Spun off"
1999,2,"Autódromo José Carlos Pace","Damon Hill","Collision"
1999,3,"Autodromo Enzo e Dino Ferrari","Alessandro Zanardi","Spun off"
1999,3,"Autodromo Enzo e Dino Ferrari","Pedro Diniz","Spun off"
1999,3,"Autodromo Enzo e Dino Ferrari","Heinz-Harald Frentzen","Spun off"
1999,3,"Autodromo Enzo e Dino Ferrari","Mika Häkkinen","Spun off"
1999,3,"Autodromo Enzo e Dino Ferrari","Pedro de la Rosa","Spun off"
1999,3,"Autodromo Enzo e Dino Ferrari","Alexander Wurz","Spun off"
1999,3,"Autodromo Enzo e Dino Ferrari","Jarno Trulli","Spun off"
1999,4,"Circuit de Monaco","Rubens Barrichello","Spun off"
1999,4,"Circuit de Monaco","Ralf Schumacher","Spun off"
1999,4,"Circuit de Monaco","Marc Gené","Spun off"
1999,4,"Circuit de Monaco","Damon Hill","Collision"
1999,5,"Circuit de Barcelona-Catalunya","Luca Badoer","Spun off"
1999,6,"Circuit Gilles Villeneuve","Jacques Villeneuve","Spun off"
1999,6,"Circuit Gilles Villeneuve","Michael Schumacher","Spun off"
1999,6,"Circuit Gilles Villeneuve","Damon Hill","Spun off"
1999,6,"Circuit Gilles Villeneuve","Ricardo Zonta","Spun off"
1999,6,"Circuit Gilles Villeneuve","Jean Alesi","Collision"
1999,6,"Circuit Gilles Villeneuve","Jarno Trulli","Collision"
1999,7,"Circuit de Nevers Magny-Cours","Giancarlo Fisichella","Spun off"
1999,7,"Circuit de Nevers Magny-Cours","Jacques Villeneuve","Spun off"
1999,7,"Circuit de Nevers Magny-Cours","Alexander Wurz","Spun off"
1999,7,"Circuit de Nevers Magny-Cours","Marc Gené","Spun off"
1999,7,"Circuit de Nevers Magny-Cours","Jean Alesi","Spun off"
1999,9,"Red Bull Ring","Pedro de la Rosa","Spun off"
1999,9,"Red Bull Ring","Ralf Schumacher","Spun off"
1999,10,"Hockenheimring","Pedro de la Rosa","Spun off"
1999,10,"Hockenheimring","Jacques Villeneuve","Collision"
1999,10,"Hockenheimring","Pedro Diniz","Collision"
1999,11,"Hungaroring","Pedro Diniz","Spun off"
1999,12,"Circuit de Spa-Francorchamps","Pedro Diniz","Spun off"
1999,13,"Autodromo Nazionale di Monza","Toranosuke Takagi","Spun off"
